filename	event_label	onset	offset
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.540	4.920
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	7.620	8.100
Y5UUgV7-Bg3c_30.000_40.000.wav	Speech	5.020	5.160
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	8.920	8.980
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	2.460	2.620
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	2.680	2.960
YdulZ4FPi7gg_170.000_180.000.wav	Speech	5.400	5.940
YdulZ4FPi7gg_170.000_180.000.wav	Speech	6.740	7.240
YdulZ4FPi7gg_170.000_180.000.wav	Speech	7.500	8.000
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.160	8.580
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.840	9.200
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.400	9.760
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.480	3.760
YHSPBrLMYWQA_30.000_40.000.wav	Cat	0.560	0.900
YHSPBrLMYWQA_30.000_40.000.wav	Cat	5.140	5.800
YHSPBrLMYWQA_30.000_40.000.wav	Cat	7.340	7.860
YSonqbrzgxQs_6.000_16.000.wav	Cat	4.200	4.260
YSonqbrzgxQs_6.000_16.000.wav	Cat	4.580	4.620
YSonqbrzgxQs_6.000_16.000.wav	Cat	4.880	4.940
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	0.220	0.280
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	0.340	2.960
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	5.000	8.740
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	0.680	0.980
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	7.140	7.440
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	8.180	8.260
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	9.560	9.980
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.480	1.600
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.620	6.860
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	6.940	7.180
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	8.080	9.280
Y4ynKNPBxypA_18.000_28.000.wav	Dog	4.840	5.000
Y4ynKNPBxypA_18.000_28.000.wav	Dog	5.420	5.500
Y4ynKNPBxypA_18.000_28.000.wav	Dog	7.060	7.140
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.060	0.380
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.460	5.360
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	5.860	6.080
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	6.160	6.260
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	6.360	6.380
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	6.560	6.980
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	7.280	7.480
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	7.680	7.980
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	8.060	8.340
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	8.400	8.500
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	8.620	8.840
YOCIQYk1eMHU_120.000_130.000.wav	Vacuum_cleaner	9.420	9.960
Y-kWlE2dkoxc_170.000_180.000.wav	Vacuum_cleaner	0.080	9.980
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.140	1.220
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.680	1.980
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.700	2.920
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.060	3.160
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.540	3.680
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.160	5.180
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.420	5.520
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.680	5.820
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.060	6.320
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.400	6.980
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.100	7.200
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.520	7.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.900	8.140
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.200	8.540
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.960	9.480
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.560	9.740
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.860	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	5.280	5.360
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.120	0.280
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.360	0.620
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.820	1.000
YAg_YyTCOFqw_30.000_40.000.wav	Speech	1.040	1.500
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.020	2.300
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.340	2.620
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.720	3.480
YAg_YyTCOFqw_30.000_40.000.wav	Speech	3.540	3.860
YAg_YyTCOFqw_30.000_40.000.wav	Speech	3.960	4.740
YAg_YyTCOFqw_30.000_40.000.wav	Speech	4.840	5.280
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.380	5.600
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.640	6.580
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.120	7.340
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.480	7.520
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.560	8.440
YAg_YyTCOFqw_30.000_40.000.wav	Speech	8.700	8.940
YAg_YyTCOFqw_30.000_40.000.wav	Frying	0.260	2.880
YAg_YyTCOFqw_30.000_40.000.wav	Frying	3.040	3.620
YAg_YyTCOFqw_30.000_40.000.wav	Frying	3.640	3.740
YAg_YyTCOFqw_30.000_40.000.wav	Frying	3.800	4.640
YAg_YyTCOFqw_30.000_40.000.wav	Frying	4.660	7.940
YAg_YyTCOFqw_30.000_40.000.wav	Frying	8.000	8.740
YAg_YyTCOFqw_30.000_40.000.wav	Frying	9.540	9.580
YAg_YyTCOFqw_30.000_40.000.wav	Frying	9.740	10.020
YZxWfqAhmnpg_50.000_60.000.wav	Cat	1.500	1.660
YZxWfqAhmnpg_50.000_60.000.wav	Running_water	2.060	6.780
Y-Wd5YV97ftU_320.000_330.000.wav	Speech	0.660	0.760
Y-Wd5YV97ftU_320.000_330.000.wav	Speech	0.980	1.060
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	1.420	3.120
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	3.620	3.740
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	3.880	3.900
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	3.980	9.980
YskSyu-Q5nZI_0.000_10.000.wav	Cat	4.060	4.080
YskSyu-Q5nZI_0.000_10.000.wav	Cat	6.040	6.060
YskSyu-Q5nZI_0.000_10.000.wav	Running_water	5.280	5.400
YCjp2PlXGbf0_30.000_40.000.wav	Electric_shaver_toothbrush	0.080	7.160
YCjp2PlXGbf0_30.000_40.000.wav	Electric_shaver_toothbrush	8.700	10.000
Yh9vUucEhRN4_90.000_100.000.wav	Cat	6.060	6.460
Yh9vUucEhRN4_90.000_100.000.wav	Cat	9.080	9.220
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.080	0.420
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.480	0.640
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.740	0.940
YzF_6B6QIYdA_20.000_30.000.wav	Speech	6.000	6.740
YzF_6B6QIYdA_20.000_30.000.wav	Speech	6.820	8.660
YzF_6B6QIYdA_20.000_30.000.wav	Speech	8.700	10.020
YzF_6B6QIYdA_20.000_30.000.wav	Electric_shaver_toothbrush	1.820	5.820
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	3.600	3.620
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	3.720	3.840
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	4.060	4.080
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	4.260	4.560
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	4.680	5.280
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	5.680	5.880
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	6.180	6.780
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	7.060	7.240
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	7.340	7.460
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	7.480	7.540
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	0.560	1.040
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	1.100	1.300
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	1.700	1.860
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	2.120	2.220
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	3.480	4.160
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	4.280	4.560
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	4.860	5.020
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.160	5.260
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.320	5.480
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.540	6.700
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	6.760	7.060
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	7.080	7.100
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	7.260	7.500
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	7.620	7.880
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.040	8.160
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.460	8.600
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.960	9.020
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.120	9.160
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.220	9.280
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.400	9.600
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.920	9.960
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.020	0.180
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.240	1.060
Y-21_SXelVNo_30.000_40.000.wav	Speech	2.600	3.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.360	0.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.900	1.380
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.760	3.860
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.060	4.140
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.680	5.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	5.020	5.720
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.900	6.980
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.020	7.180
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.280	7.360
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.460	7.760
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.820	8.020
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.140	8.240
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.380	8.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.880	9.220
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.320	9.580
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.720	9.860
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.880	9.960
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.020	0.240
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	0.120	0.720
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	0.820	2.960
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	3.000	3.380
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	3.740	3.880
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	3.980	4.880
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	5.220	6.320
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	7.360	7.380
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	7.480	9.220
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	9.480	9.960
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	0.580	0.680
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	2.920	3.040
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.160	3.520
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.800	4.060
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.140	4.400
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.560	4.740
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.120	5.340
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	7.440	7.800
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.200	8.220
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.520	9.000
YqMDpBAs38EA_10.000_20.000.wav	Dog	2.620	2.640
YqMDpBAs38EA_10.000_20.000.wav	Dishes	0.240	0.380
YqMDpBAs38EA_10.000_20.000.wav	Dishes	0.620	0.680
YqMDpBAs38EA_10.000_20.000.wav	Dishes	0.720	0.820
YqMDpBAs38EA_10.000_20.000.wav	Dishes	1.520	1.640
YqMDpBAs38EA_10.000_20.000.wav	Dishes	2.140	2.240
YqMDpBAs38EA_10.000_20.000.wav	Dishes	3.360	3.480
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.460	0.640
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.920	0.980
YqMDpBAs38EA_10.000_20.000.wav	Frying	1.040	1.220
YqMDpBAs38EA_10.000_20.000.wav	Running_water	4.880	7.960
YU5udL6UCigk_100.000_110.000.wav	Speech	0.960	1.260
YU5udL6UCigk_100.000_110.000.wav	Speech	1.560	1.680
YU5udL6UCigk_100.000_110.000.wav	Speech	2.060	2.240
YU5udL6UCigk_100.000_110.000.wav	Speech	2.420	2.640
YU5udL6UCigk_100.000_110.000.wav	Speech	2.680	2.820
YU5udL6UCigk_100.000_110.000.wav	Speech	2.960	3.260
YU5udL6UCigk_100.000_110.000.wav	Speech	3.320	3.340
YU5udL6UCigk_100.000_110.000.wav	Speech	3.360	3.480
YU5udL6UCigk_100.000_110.000.wav	Speech	3.880	4.160
YU5udL6UCigk_100.000_110.000.wav	Speech	4.240	4.320
YU5udL6UCigk_100.000_110.000.wav	Speech	9.900	9.980
YU5udL6UCigk_100.000_110.000.wav	Running_water	6.320	8.920
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.460	0.600
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.640	1.680
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.700	1.780
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.040	6.180
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	7.780	7.840
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	7.980	8.040
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	8.140	10.000
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.640	2.300
YcfEKOEmFxp0_40.000_50.000.wav	Speech	2.600	4.080
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.920	6.320
YcfEKOEmFxp0_40.000_50.000.wav	Speech	7.940	8.400
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.480	8.800
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.840	9.080
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.300	9.420
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.440	9.620
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.440	9.480
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.740	9.980
YcfEKOEmFxp0_40.000_50.000.wav	Frying	10.000	10.020
YpVgoBDzwHig_3.000_13.000.wav	Alarm_bell_ringing	0.040	2.080
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	7.540	7.680
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	7.980	8.160
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	9.940	9.980
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	4.540	4.620
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	4.780	4.820
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	4.840	4.880
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	5.040	5.180
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	5.280	5.420
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	5.540	5.680
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	5.760	5.920
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.000	6.180
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.260	6.440
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.500	6.680
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.720	6.880
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.940	7.100
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	7.200	7.320
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.100	0.220
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	1.520	1.800
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	2.780	2.800
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	5.800	5.940
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	6.100	6.200
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	9.500	9.560
Y7CRVoUCXg_A_30.000_40.000.wav	Cat	4.520	4.560
YwK3BpK1-Apw_30.000_40.000.wav	Speech	2.940	2.980
YwK3BpK1-Apw_30.000_40.000.wav	Speech	3.440	3.600
YwK3BpK1-Apw_30.000_40.000.wav	Speech	6.120	6.380
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	0.080	0.400
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	0.500	1.820
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	3.940	4.340
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	4.500	4.580
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	4.680	4.720
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	7.480	8.220
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.160	7.320
YM_3Mk2nMydQ_30.000_40.000.wav	Vacuum_cleaner	3.120	9.280
YM_3Mk2nMydQ_30.000_40.000.wav	Vacuum_cleaner	9.300	9.400
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.100	0.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	1.020	1.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.020	2.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.020	3.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.020	4.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	5.020	5.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.020	6.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	7.020	7.560
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	1.480	1.640
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	1.660	2.360
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	2.460	3.880
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	3.920	5.180
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	5.260	6.240
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	6.340	6.480
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	6.500	7.480
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	7.600	7.800
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	8.000	8.080
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	8.140	8.160
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	8.200	8.540
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	8.720	9.060
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	9.320	9.380
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	9.580	9.960
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.220	2.380
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.540	2.600
YLaaz6hgQ940_110.000_120.000.wav	Speech	5.560	6.400
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.060	9.200
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.340	9.380
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.480	6.760
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.780	7.000
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	0.120	0.600
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	9.660	9.900
Y-adm_P3xa0s_10.000_20.000.wav	Speech	5.480	5.620
Y-adm_P3xa0s_10.000_20.000.wav	Speech	5.880	6.320
YVtmm8XY8cko_310.000_320.000.wav	Dishes	2.280	2.400
YVtmm8XY8cko_310.000_320.000.wav	Dishes	3.320	3.420
YVtmm8XY8cko_310.000_320.000.wav	Dishes	4.420	4.640
YVtmm8XY8cko_310.000_320.000.wav	Dishes	8.460	8.600
Y09kqMqn5rWs_260.000_270.000.wav	Speech	3.580	3.640
Y09kqMqn5rWs_260.000_270.000.wav	Speech	5.120	5.400
Y09kqMqn5rWs_260.000_270.000.wav	Speech	8.960	8.980
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.040	9.240
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.740	9.800
Y09kqMqn5rWs_260.000_270.000.wav	Cat	1.680	1.780
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	5.900	5.980
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	6.120	6.340
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	6.860	6.940
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.180	0.220
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.580	0.660
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.680	0.700
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.720	0.800
Y6psjy93yoTA_30.000_40.000.wav	Speech	0.060	0.120
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	2.240	2.380
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	5.740	6.200
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	6.300	6.520
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	9.760	10.000
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	0.000	2.580
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	3.060	3.160
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	3.240	3.820
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	9.700	9.740
YD02MlVKuAZU_230.000_240.000.wav	Speech	1.780	2.020
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.400	2.900
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.960	3.080
YD02MlVKuAZU_230.000_240.000.wav	Speech	3.320	3.520
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.280	8.760
YD02MlVKuAZU_230.000_240.000.wav	Frying	1.160	1.180
YD02MlVKuAZU_230.000_240.000.wav	Frying	1.320	1.340
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.000	2.100
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.120	2.420
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.500	2.560
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.580	2.700
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.740	2.800
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.840	3.360
YD02MlVKuAZU_230.000_240.000.wav	Frying	4.020	4.180
YD02MlVKuAZU_230.000_240.000.wav	Frying	7.660	7.840
YD02MlVKuAZU_230.000_240.000.wav	Frying	7.980	8.120
YD02MlVKuAZU_230.000_240.000.wav	Frying	9.980	10.000
YD02MlVKuAZU_230.000_240.000.wav	Running_water	9.360	9.500
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	1.440	1.740
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	5.680	6.060
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	7.640	7.660
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	7.680	7.760
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	8.700	9.080
Yd_3P7vuZwUY_190.000_200.000.wav	Dishes	9.380	9.480
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	0.840	1.380
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.540	1.620
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.720	1.920
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.500	3.720
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.900	4.000
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	4.080	4.660
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	4.840	5.240
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	5.300	6.920
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.000	7.140
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.840	10.020
YPyt8O3N6-wk_110.000_120.000.wav	Dog	8.580	8.660
YPyt8O3N6-wk_110.000_120.000.wav	Blender	3.020	3.040
YEecU1KGJIt4_20.000_30.000.wav	Dog	3.980	4.040
YEecU1KGJIt4_20.000_30.000.wav	Dog	4.500	4.560
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.280	0.400
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.580	1.040
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.180	1.220
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.340	2.320
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	4.300	5.440
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	7.840	8.220
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	8.480	8.640
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	9.220	9.380
Y6Kn4bXCPvaA_30.000_40.000.wav	Cat	2.560	3.800
YOpsC1fCg4IU_170.000_180.000.wav	Speech	9.620	9.860
